cell,r_center_cm,direction,mu_m,psi_ang_in
28,5.70000000e-01,2,-8.65631202e-01,2.01838819e+00
29,5.90000000e-01,2,-8.65631202e-01,2.01854169e+00
30,6.10000000e-01,2,-8.65631202e-01,2.01869923e+00
31,6.30000000e-01,2,-8.65631202e-01,2.01886082e+00
32,6.50000000e-01,2,-8.65631202e-01,2.01902646e+00
33,6.70000000e-01,2,-8.65631202e-01,2.01919614e+00
34,6.90000000e-01,2,-8.65631202e-01,2.01936986e+00
35,7.10000000e-01,2,-8.65631202e-01,2.01954764e+00
36,7.30000000e-01,2,-8.65631202e-01,2.01972946e+00
37,7.50000000e-01,2,-8.65631202e-01,2.01991533e+00
38,7.70000000e-01,2,-8.65631202e-01,2.02010526e+00
39,7.90000000e-01,2,-8.65631202e-01,2.02029923e+00
40,8.10000000e-01,2,-8.65631202e-01,2.02049725e+00
41,8.30000000e-01,2,-8.65631202e-01,2.02069932e+00
42,8.50000000e-01,2,-8.65631202e-01,2.02090545e+00
43,8.70000000e-01,2,-8.65631202e-01,2.02111562e+00
44,8.90000000e-01,2,-8.65631202e-01,2.02132986e+00
45,9.10000000e-01,2,-8.65631202e-01,2.02154814e+00
46,9.30000000e-01,2,-8.65631202e-01,2.02177048e+00
47,9.50000000e-01,2,-8.65631202e-01,2.02199688e+00
48,9.70000000e-01,2,-8.65631202e-01,2.02222733e+00
49,9.90000000e-01,2,-8.65631202e-01,2.02246184e+00
50,1.01000000e+00,2,-8.65631202e-01,2.02270040e+00
51,1.03000000e+00,2,-8.65631202e-01,2.02294303e+00
52,1.05000000e+00,2,-8.65631202e-01,2.02318971e+00
53,1.07000000e+00,2,-8.65631202e-01,2.02344046e+00
54,1.09000000e+00,2,-8.65631202e-01,2.02369526e+00
55,1.11000000e+00,2,-8.65631202e-01,2.02395413e+00
56,1.13000000e+00,2,-8.65631202e-01,2.02421707e+00
57,1.15000000e+00,2,-8.65631202e-01,2.02448406e+00
58,1.17000000e+00,2,-8.65631202e-01,2.02475512e+00
59,1.19000000e+00,2,-8.65631202e-01,2.02503025e+00
60,1.21000000e+00,2,-8.65631202e-01,2.02530944e+00
61,1.23000000e+00,2,-8.65631202e-01,2.02559270e+00
62,1.25000000e+00,2,-8.65631202e-01,2.02588003e+00
63,1.27000000e+00,2,-8.65631202e-01,2.02617143e+00
64,1.29000000e+00,2,-8.65631202e-01,2.02646690e+00
65,1.31000000e+00,2,-8.65631202e-01,2.02676644e+00
66,1.33000000e+00,2,-8.65631202e-01,2.02707006e+00
67,1.35000000e+00,2,-8.65631202e-01,2.02737774e+00
68,1.37000000e+00,2,-8.65631202e-01,2.02768951e+00
69,1.39000000e+00,2,-8.65631202e-01,2.02800535e+00
70,1.41000000e+00,2,-8.65631202e-01,2.02832526e+00
71,1.43000000e+00,2,-8.65631202e-01,2.02864926e+00
72,1.45000000e+00,2,-8.65631202e-01,2.02897733e+00
73,1.47000000e+00,2,-8.65631202e-01,2.02930948e+00
74,1.49000000e+00,2,-8.65631202e-01,2.02964572e+00
75,1.51000000e+00,2,-8.65631202e-01,2.02998604e+00
76,1.53000000e+00,2,-8.65631202e-01,2.03033044e+00
77,1.55000000e+00,2,-8.65631202e-01,2.03067893e+00
78,1.57000000e+00,2,-8.65631202e-01,2.03103150e+00
79,1.59000000e+00,2,-8.65631202e-01,2.03138817e+00
80,1.61000000e+00,2,-8.65631202e-01,2.03174892e+00
81,1.63000000e+00,2,-8.65631202e-01,2.03211376e+00
82,1.65000000e+00,2,-8.65631202e-01,2.03248269e+00
83,1.67000000e+00,2,-8.65631202e-01,2.03285572e+00
84,1.69000000e+00,2,-8.65631202e-01,2.03323284e+00
85,1.71000000e+00,2,-8.65631202e-01,2.03361406e+00
86,1.73000000e+00,2,-8.65631202e-01,2.03399937e+00
87,1.75000000e+00,2,-8.65631202e-01,2.03438878e+00
88,1.77000000e+00,2,-8.65631202e-01,2.03478229e+00
89,1.79000000e+00,2,-8.65631202e-01,2.03517990e+00
90,1.81000000e+00,2,-8.65631202e-01,2.03558162e+00
91,1.83000000e+00,2,-8.65631202e-01,2.03598744e+00
92,1.85000000e+00,2,-8.65631202e-01,2.03639736e+00
93,1.87000000e+00,2,-8.65631202e-01,2.03681139e+00
94,1.89000000e+00,2,-8.65631202e-01,2.03722953e+00
95,1.91000000e+00,2,-8.65631202e-01,2.03765178e+00
96,1.93000000e+00,2,-8.65631202e-01,2.03807814e+00
97,1.95000000e+00,2,-8.65631202e-01,2.03850861e+00
98,1.97000000e+00,2,-8.65631202e-01,2.03894320e+00
99,1.99000000e+00,2,-8.65631202e-01,2.03938190e+00
100,2.01000000e+00,2,-8.65631202e-01,2.03982472e+00
101,2.03000000e+00,2,-8.65631202e-01,2.04027166e+00
102,2.05000000e+00,2,-8.65631202e-01,2.04072272e+00
103,2.07000000e+00,2,-8.65631202e-01,2.04117790e+00
104,2.09000000e+00,2,-8.65631202e-01,2.04163721e+00
105,2.11000000e+00,2,-8.65631202e-01,2.04210064e+00
106,2.13000000e+00,2,-8.65631202e-01,2.04256820e+00
107,2.15000000e+00,2,-8.65631202e-01,2.04303989e+00
108,2.17000000e+00,2,-8.65631202e-01,2.04351570e+00
109,2.19000000e+00,2,-8.65631202e-01,2.04399565e+00
110,2.21000000e+00,2,-8.65631202e-01,2.04447974e+00
111,2.23000000e+00,2,-8.65631202e-01,2.04496796e+00
112,2.25000000e+00,2,-8.65631202e-01,2.04546032e+00
113,2.27000000e+00,2,-8.65631202e-01,2.04595681e+00
114,2.29000000e+00,2,-8.65631202e-01,2.04645745e+00
115,2.31000000e+00,2,-8.65631202e-01,2.04696223e+00
116,2.33000000e+00,2,-8.65631202e-01,2.04747115e+00
117,2.35000000e+00,2,-8.65631202e-01,2.04798423e+00
118,2.37000000e+00,2,-8.65631202e-01,2.04850144e+00
119,2.39000000e+00,2,-8.65631202e-01,2.04902281e+00
120,2.41000000e+00,2,-8.65631202e-01,2.04954834e+00
121,2.43000000e+00,2,-8.65631202e-01,2.05007801e+00
122,2.45000000e+00,2,-8.65631202e-01,2.05061184e+00
123,2.47000000e+00,2,-8.65631202e-01,2.05114983e+00
124,2.49000000e+00,2,-8.65631202e-01,2.05169198e+00
125,2.51000000e+00,2,-8.65631202e-01,2.05223829e+00
126,2.53000000e+00,2,-8.65631202e-01,2.05278876e+00
127,2.55000000e+00,2,-8.65631202e-01,2.05334340e+00
128,2.57000000e+00,2,-8.65631202e-01,2.05390221e+00
129,2.59000000e+00,2,-8.65631202e-01,2.05446518e+00
130,2.61000000e+00,2,-8.65631202e-01,2.05503233e+00
131,2.63000000e+00,2,-8.65631202e-01,2.05560365e+00
132,2.65000000e+00,2,-8.65631202e-01,2.05617915e+00
133,2.67000000e+00,2,-8.65631202e-01,2.05675882e+00
134,2.69000000e+00,2,-8.65631202e-01,2.05734268e+00
135,2.71000000e+00,2,-8.65631202e-01,2.05793071e+00
136,2.73000000e+00,2,-8.65631202e-01,2.05852293e+00
137,2.75000000e+00,2,-8.65631202e-01,2.05911934e+00
138,2.77000000e+00,2,-8.65631202e-01,2.05971993e+00
139,2.79000000e+00,2,-8.65631202e-01,2.06032472e+00
140,2.81000000e+00,2,-8.65631202e-01,2.06093369e+00
141,2.83000000e+00,2,-8.65631202e-01,2.06154687e+00
142,2.85000000e+00,2,-8.65631202e-01,2.06216424e+00
143,2.87000000e+00,2,-8.65631202e-01,2.06278580e+00
144,2.89000000e+00,2,-8.65631202e-01,2.06341157e+00
145,2.91000000e+00,2,-8.65631202e-01,2.06404155e+00
146,2.93000000e+00,2,-8.65631202e-01,2.06467572e+00
147,2.95000000e+00,2,-8.65631202e-01,2.06531411e+00
148,2.97000000e+00,2,-8.65631202e-01,2.06595671e+00
149,2.99000000e+00,2,-8.65631202e-01,2.06660352e+00
150,3.01000000e+00,2,-8.65631202e-01,2.06725455e+00
151,3.03000000e+00,2,-8.65631202e-01,2.06790979e+00
152,3.05000000e+00,2,-8.65631202e-01,2.06856925e+00
153,3.07000000e+00,2,-8.65631202e-01,2.06923294e+00
154,3.09000000e+00,2,-8.65631202e-01,2.06990085e+00
155,3.11000000e+00,2,-8.65631202e-01,2.07057299e+00
156,3.13000000e+00,2,-8.65631202e-01,2.07124935e+00
157,3.15000000e+00,2,-8.65631202e-01,2.07192995e+00
158,3.17000000e+00,2,-8.65631202e-01,2.07261478e+00
159,3.19000000e+00,2,-8.65631202e-01,2.07330385e+00
160,3.21000000e+00,2,-8.65631202e-01,2.07399716e+00
161,3.23000000e+00,2,-8.65631202e-01,2.07469471e+00
162,3.25000000e+00,2,-8.65631202e-01,2.07539651e+00
163,3.27000000e+00,2,-8.65631202e-01,2.07610255e+00
164,3.29000000e+00,2,-8.65631202e-01,2.07681284e+00
165,3.31000000e+00,2,-8.65631202e-01,2.07752738e+00
166,3.33000000e+00,2,-8.65631202e-01,2.07824618e+00
167,3.35000000e+00,2,-8.65631202e-01,2.07896924e+00
168,3.37000000e+00,2,-8.65631202e-01,2.07969655e+00
169,3.39000000e+00,2,-8.65631202e-01,2.08042813e+00
170,3.41000000e+00,2,-8.65631202e-01,2.08116397e+00
171,3.43000000e+00,2,-8.65631202e-01,2.08190408e+00
172,3.45000000e+00,2,-8.65631202e-01,2.08264846e+00
173,3.47000000e+00,2,-8.65631202e-01,2.08339711e+00
174,3.49000000e+00,2,-8.65631202e-01,2.08415004e+00
175,3.51000000e+00,2,-8.65631202e-01,2.08490725e+00
176,3.53000000e+00,2,-8.65631202e-01,2.08566874e+00
177,3.55000000e+00,2,-8.65631202e-01,2.08643451e+00
178,3.57000000e+00,2,-8.65631202e-01,2.08720457e+00
179,3.59000000e+00,2,-8.65631202e-01,2.08797892e+00
180,3.61000000e+00,2,-8.65631202e-01,2.08875756e+00
181,3.63000000e+00,2,-8.65631202e-01,2.08954050e+00
182,3.65000000e+00,2,-8.65631202e-01,2.09032773e+00
183,3.67000000e+00,2,-8.65631202e-01,2.09111926e+00
184,3.69000000e+00,2,-8.65631202e-01,2.09191510e+00
185,3.71000000e+00,2,-8.65631202e-01,2.09271525e+00
186,3.73000000e+00,2,-8.65631202e-01,2.09351970e+00
187,3.75000000e+00,2,-8.65631202e-01,2.09432847e+00
188,3.77000000e+00,2,-8.65631202e-01,2.09514155e+00
189,3.79000000e+00,2,-8.65631202e-01,2.09595895e+00
190,3.81000000e+00,2,-8.65631202e-01,2.09678067e+00
191,3.83000000e+00,2,-8.65631202e-01,2.09760671e+00
192,3.85000000e+00,2,-8.65631202e-01,2.09843708e+00
193,3.87000000e+00,2,-8.65631202e-01,2.09927178e+00
194,3.89000000e+00,2,-8.65631202e-01,2.10011082e+00
195,3.91000000e+00,2,-8.65631202e-01,2.10095419e+00
196,3.93000000e+00,2,-8.65631202e-01,2.10180190e+00
197,3.95000000e+00,2,-8.65631202e-01,2.10265395e+00
198,3.97000000e+00,2,-8.65631202e-01,2.10351035e+00
199,3.99000000e+00,2,-8.65631202e-01,2.10437109e+00
200,4.01000000e+00,2,-8.65631202e-01,2.10523619e+00
201,4.03000000e+00,2,-8.65631202e-01,2.10610564e+00
202,4.05000000e+00,2,-8.65631202e-01,2.10697945e+00
203,4.07000000e+00,2,-8.65631202e-01,2.10785762e+00
204,4.09000000e+00,2,-8.65631202e-01,2.10874015e+00
205,4.11000000e+00,2,-8.65631202e-01,2.10962706e+00
206,4.13000000e+00,2,-8.65631202e-01,2.11051833e+00
207,4.15000000e+00,2,-8.65631202e-01,2.11141397e+00
208,4.17000000e+00,2,-8.65631202e-01,2.11231400e+00
209,4.19000000e+00,2,-8.65631202e-01,2.11321840e+00
210,4.21000000e+00,2,-8.65631202e-01,2.11412718e+00
211,4.23000000e+00,2,-8.65631202e-01,2.11504036e+00
212,4.25000000e+00,2,-8.65631202e-01,2.11595792e+00
213,4.27000000e+00,2,-8.65631202e-01,2.11687988e+00
214,4.29000000e+00,2,-8.65631202e-01,2.11780623e+00
215,4.31000000e+00,2,-8.65631202e-01,2.11873698e+00
216,4.33000000e+00,2,-8.65631202e-01,2.11967214e+00
217,4.35000000e+00,2,-8.65631202e-01,2.12061170e+00
218,4.37000000e+00,2,-8.65631202e-01,2.12155567e+00
219,4.39000000e+00,2,-8.65631202e-01,2.12250406e+00
220,4.41000000e+00,2,-8.65631202e-01,2.12345687e+00
221,4.43000000e+00,2,-8.65631202e-01,2.12441409e+00
222,4.45000000e+00,2,-8.65631202e-01,2.12537574e+00
223,4.47000000e+00,2,-8.65631202e-01,2.12634181e+00
224,4.49000000e+00,2,-8.65631202e-01,2.12731232e+00
225,4.51000000e+00,2,-8.65631202e-01,2.12828726e+00
226,4.53000000e+00,2,-8.65631202e-01,2.12926664e+00
227,4.55000000e+00,2,-8.65631202e-01,2.13025046e+00
228,4.57000000e+00,2,-8.65631202e-01,2.13123873e+00
229,4.59000000e+00,2,-8.65631202e-01,2.13223144e+00
230,4.61000000e+00,2,-8.65631202e-01,2.13322861e+00
231,4.63000000e+00,2,-8.65631202e-01,2.13423023e+00
232,4.65000000e+00,2,-8.65631202e-01,2.13523631e+00
233,4.67000000e+00,2,-8.65631202e-01,2.13624686e+00
234,4.69000000e+00,2,-8.65631202e-01,2.13726187e+00
235,4.71000000e+00,2,-8.65631202e-01,2.13828135e+00
236,4.73000000e+00,2,-8.65631202e-01,2.13930531e+00
237,4.75000000e+00,2,-8.65631202e-01,2.14033374e+00
238,4.77000000e+00,2,-8.65631202e-01,2.14136666e+00
239,4.79000000e+00,2,-8.65631202e-01,2.14240406e+00
240,4.81000000e+00,2,-8.65631202e-01,2.14344595e+00
241,4.83000000e+00,2,-8.65631202e-01,2.14449233e+00
242,4.85000000e+00,2,-8.65631202e-01,2.14554321e+00
243,4.87000000e+00,2,-8.65631202e-01,2.14659859e+00
244,4.89000000e+00,2,-8.65631202e-01,2.14765848e+00
245,4.91000000e+00,2,-8.65631202e-01,2.14872287e+00
246,4.93000000e+00,2,-8.65631202e-01,2.14979178e+00
247,4.95000000e+00,2,-8.65631202e-01,2.15086520e+00
248,4.97000000e+00,2,-8.65631202e-01,2.15194314e+00
249,4.99000000e+00,2,-8.65631202e-01,2.15302560e+00
250,5.01000000e+00,2,-8.65631202e-01,2.15411259e+00
251,5.03000000e+00,2,-8.65631202e-01,2.15520412e+00
252,5.05000000e+00,2,-8.65631202e-01,2.15630017e+00
253,5.07000000e+00,2,-8.65631202e-01,2.15740077e+00
254,5.09000000e+00,2,-8.65631202e-01,2.15850591e+00
255,5.11000000e+00,2,-8.65631202e-01,2.15961560e+00
256,5.13000000e+00,2,-8.65631202e-01,2.16072984e+00
257,5.15000000e+00,2,-8.65631202e-01,2.16184864e+00
258,5.17000000e+00,2,-8.65631202e-01,2.16297199e+00
259,5.19000000e+00,2,-8.65631202e-01,2.16409991e+00
260,5.21000000e+00,2,-8.65631202e-01,2.16523240e+00
261,5.23000000e+00,2,-8.65631202e-01,2.16636946e+00
262,5.25000000e+00,2,-8.65631202e-01,2.16751109e+00
263,5.27000000e+00,2,-8.65631202e-01,2.16865731e+00
264,5.29000000e+00,2,-8.65631202e-01,2.16980811e+00
265,5.31000000e+00,2,-8.65631202e-01,2.17096350e+00
266,5.33000000e+00,2,-8.65631202e-01,2.17212348e+00
267,5.35000000e+00,2,-8.65631202e-01,2.17328805e+00
268,5.37000000e+00,2,-8.65631202e-01,2.17445723e+00
269,5.39000000e+00,2,-8.65631202e-01,2.17563102e+00
270,5.41000000e+00,2,-8.65631202e-01,2.17680941e+00
271,5.43000000e+00,2,-8.65631202e-01,2.17799242e+00
272,5.45000000e+00,2,-8.65631202e-01,2.17918004e+00
273,5.47000000e+00,2,-8.65631202e-01,2.18037229e+00
274,5.49000000e+00,2,-8.65631202e-01,2.18156916e+00
275,5.51000000e+00,2,-8.65631202e-01,2.18277067e+00
276,5.53000000e+00,2,-8.65631202e-01,2.18397681e+00
277,5.55000000e+00,2,-8.65631202e-01,2.18518759e+00
278,5.57000000e+00,2,-8.65631202e-01,2.18640302e+00
279,5.59000000e+00,2,-8.65631202e-01,2.18762309e+00
280,5.61000000e+00,2,-8.65631202e-01,2.18884782e+00
281,5.63000000e+00,2,-8.65631202e-01,2.19007720e+00
282,5.65000000e+00,2,-8.65631202e-01,2.19131125e+00
283,5.67000000e+00,2,-8.65631202e-01,2.19254996e+00
284,5.69000000e+00,2,-8.65631202e-01,2.19379335e+00
285,5.71000000e+00,2,-8.65631202e-01,2.19504141e+00
286,5.73000000e+00,2,-8.65631202e-01,2.19629414e+00
287,5.75000000e+00,2,-8.65631202e-01,2.19755157e+00
288,5.77000000e+00,2,-8.65631202e-01,2.19881368e+00
289,5.79000000e+00,2,-8.65631202e-01,2.20008049e+00
290,5.81000000e+00,2,-8.65631202e-01,2.20135200e+00
291,5.83000000e+00,2,-8.65631202e-01,2.20262820e+00
292,5.85000000e+00,2,-8.65631202e-01,2.20390912e+00
293,5.87000000e+00,2,-8.65631202e-01,2.20519475e+00
294,5.89000000e+00,2,-8.65631202e-01,2.20648510e+00
295,5.91000000e+00,2,-8.65631202e-01,2.20778016e+00
296,5.93000000e+00,2,-8.65631202e-01,2.20907996e+00
297,5.95000000e+00,2,-8.65631202e-01,2.21038448e+00
298,5.97000000e+00,2,-8.65631202e-01,2.21169374e+00
299,5.99000000e+00,2,-8.65631202e-01,2.21300774e+00
300,6.01000000e+00,2,-8.65631202e-01,2.21432649e+00
301,6.03000000e+00,2,-8.65631202e-01,2.21564999e+00
302,6.05000000e+00,2,-8.65631202e-01,2.21697824e+00
303,6.07000000e+00,2,-8.65631202e-01,2.21831125e+00
304,6.09000000e+00,2,-8.65631202e-01,2.21964902e+00
305,6.11000000e+00,2,-8.65631202e-01,2.22099157e+00
306,6.13000000e+00,2,-8.65631202e-01,2.22233889e+00
307,6.15000000e+00,2,-8.65631202e-01,2.22369099e+00
308,6.17000000e+00,2,-8.65631202e-01,2.22504787e+00
309,6.19000000e+00,2,-8.65631202e-01,2.22640954e+00
310,6.21000000e+00,2,-8.65631202e-01,2.22777601e+00
311,6.23000000e+00,2,-8.65631202e-01,2.22914727e+00
312,6.25000000e+00,2,-8.65631202e-01,2.23052334e+00
313,6.27000000e+00,2,-8.65631202e-01,2.23190421e+00
314,6.29000000e+00,2,-8.65631202e-01,2.23328990e+00
315,6.31000000e+00,2,-8.65631202e-01,2.23468041e+00
316,6.33000000e+00,2,-8.65631202e-01,2.23607575e+00
317,6.35000000e+00,2,-8.65631202e-01,2.23747591e+00
318,6.37000000e+00,2,-8.65631202e-01,2.23888091e+00
319,6.39000000e+00,2,-8.65631202e-01,2.24029074e+00
320,6.41000000e+00,2,-8.65631202e-01,2.24170542e+00
321,6.43000000e+00,2,-8.65631202e-01,2.24312495e+00
322,6.45000000e+00,2,-8.65631202e-01,2.24454933e+00
323,6.47000000e+00,2,-8.65631202e-01,2.24597857e+00
324,6.49000000e+00,2,-8.65631202e-01,2.24741267e+00
325,6.51000000e+00,2,-8.65631202e-01,2.24885165e+00
326,6.53000000e+00,2,-8.65631202e-01,2.25029550e+00
327,6.55000000e+00,2,-8.65631202e-01,2.25174423e+00
328,6.57000000e+00,2,-8.65631202e-01,2.25319784e+00
329,6.59000000e+00,2,-8.65631202e-01,2.25465634e+00
330,6.61000000e+00,2,-8.65631202e-01,2.25611974e+00
331,6.63000000e+00,2,-8.65631202e-01,2.25758804e+00
332,6.65000000e+00,2,-8.65631202e-01,2.25906124e+00
333,6.67000000e+00,2,-8.65631202e-01,2.26053935e+00
334,6.69000000e+00,2,-8.65631202e-01,2.26202238e+00
335,6.71000000e+00,2,-8.65631202e-01,2.26351033e+00
336,6.73000000e+00,2,-8.65631202e-01,2.26500320e+00
337,6.75000000e+00,2,-8.65631202e-01,2.26650100e+00
338,6.77000000e+00,2,-8.65631202e-01,2.26800374e+00
339,6.79000000e+00,2,-8.65631202e-01,2.26951142e+00
340,6.81000000e+00,2,-8.65631202e-01,2.27102404e+00
341,6.83000000e+00,2,-8.65631202e-01,2.27254161e+00
342,6.85000000e+00,2,-8.65631202e-01,2.27406413e+00
343,6.87000000e+00,2,-8.65631202e-01,2.27559161e+00
344,6.89000000e+00,2,-8.65631202e-01,2.27712406e+00
345,6.91000000e+00,2,-8.65631202e-01,2.27866147e+00
346,6.93000000e+00,2,-8.65631202e-01,2.28020386e+00
347,6.95000000e+00,2,-8.65631202e-01,2.28175122e+00
348,6.97000000e+00,2,-8.65631202e-01,2.28330355e+00
349,6.99000000e+00,2,-8.65631202e-01,2.28486088e+00
350,7.01000000e+00,2,-8.65631202e-01,2.28642319e+00
351,7.03000000e+00,2,-8.65631202e-01,2.28799049e+00
352,7.05000000e+00,2,-8.65631202e-01,2.28956278e+00
353,7.07000000e+00,2,-8.65631202e-01,2.29114007e+00
354,7.09000000e+00,2,-8.65631202e-01,2.29272236e+00
355,7.11000000e+00,2,-8.65631202e-01,2.29430965e+00
356,7.13000000e+00,2,-8.65631202e-01,2.29590194e+00
357,7.15000000e+00,2,-8.65631202e-01,2.29749923e+00
358,7.17000000e+00,2,-8.65631202e-01,2.29910153e+00
359,7.19000000e+00,2,-8.65631202e-01,2.30070883e+00
360,7.21000000e+00,2,-8.65631202e-01,2.30232114e+00
361,7.23000000e+00,2,-8.65631202e-01,2.30393845e+00
362,7.25000000e+00,2,-8.65631202e-01,2.30556076e+00
363,7.27000000e+00,2,-8.65631202e-01,2.30718807e+00
364,7.29000000e+00,2,-8.65631202e-01,2.30882037e+00
365,7.31000000e+00,2,-8.65631202e-01,2.31045766e+00
366,7.33000000e+00,2,-8.65631202e-01,2.31209993e+00
367,7.35000000e+00,2,-8.65631202e-01,2.31374718e+00
368,7.37000000e+00,2,-8.65631202e-01,2.31539939e+00
369,7.39000000e+00,2,-8.65631202e-01,2.31705655e+00
370,7.41000000e+00,2,-8.65631202e-01,2.31871865e+00
371,7.43000000e+00,2,-8.65631202e-01,2.32038568e+00
372,7.45000000e+00,2,-8.65631202e-01,2.32205762e+00
373,7.47000000e+00,2,-8.65631202e-01,2.32373444e+00
374,7.49000000e+00,2,-8.65631202e-01,2.32541612e+00
375,7.51000000e+00,2,-8.65631202e-01,2.32710263e+00
376,7.53000000e+00,2,-8.65631202e-01,2.32879395e+00
377,7.55000000e+00,2,-8.65631202e-01,2.33049003e+00
378,7.57000000e+00,2,-8.65631202e-01,2.33219084e+00
379,7.59000000e+00,2,-8.65631202e-01,2.33389633e+00
380,7.61000000e+00,2,-8.65631202e-01,2.33560645e+00
381,7.63000000e+00,2,-8.65631202e-01,2.33732113e+00
382,7.65000000e+00,2,-8.65631202e-01,2.33904032e+00
383,7.67000000e+00,2,-8.65631202e-01,2.34076392e+00
384,7.69000000e+00,2,-8.65631202e-01,2.34249187e+00
385,7.71000000e+00,2,-8.65631202e-01,2.34422406e+00
386,7.73000000e+00,2,-8.65631202e-01,2.34596039e+00
387,7.75000000e+00,2,-8.65631202e-01,2.34770073e+00
388,7.77000000e+00,2,-8.65631202e-01,2.34944494e+00
389,7.79000000e+00,2,-8.65631202e-01,2.35119288e+00
390,7.81000000e+00,2,-8.65631202e-01,2.35294437e+00
391,7.83000000e+00,2,-8.65631202e-01,2.35469922e+00
392,7.85000000e+00,2,-8.65631202e-01,2.35645720e+00
393,7.87000000e+00,2,-8.65631202e-01,2.35821809e+00
394,7.89000000e+00,2,-8.65631202e-01,2.35998160e+00
395,7.91000000e+00,2,-8.65631202e-01,2.36174742e+00
396,7.93000000e+00,2,-8.65631202e-01,2.36351523e+00
397,7.95000000e+00,2,-8.65631202e-01,2.36528462e+00
398,7.97000000e+00,2,-8.65631202e-01,2.36705518e+00
399,7.99000000e+00,2,-8.65631202e-01,2.36882642e+00
400,8.01000000e+00,2,-8.65631202e-01,2.37059781e+00
401,8.03000000e+00,2,-8.65631202e-01,2.37236873e+00
402,8.05000000e+00,2,-8.65631202e-01,2.37413852e+00
403,8.07000000e+00,2,-8.65631202e-01,2.37590642e+00
404,8.09000000e+00,2,-8.65631202e-01,2.37767158e+00
405,8.11000000e+00,2,-8.65631202e-01,2.37943306e+00
406,8.13000000e+00,2,-8.65631202e-01,2.38118980e+00
407,8.15000000e+00,2,-8.65631202e-01,2.38294061e+00
408,8.17000000e+00,2,-8.65631202e-01,2.38468417e+00
409,8.19000000e+00,2,-8.65631202e-01,2.38641899e+00
410,8.21000000e+00,2,-8.65631202e-01,2.38814343e+00
411,8.23000000e+00,2,-8.65631202e-01,2.38985561e+00
412,8.25000000e+00,2,-8.65631202e-01,2.39155347e+00
413,8.27000000e+00,2,-8.65631202e-01,2.39323467e+00
414,8.29000000e+00,2,-8.65631202e-01,2.39489663e+00
415,8.31000000e+00,2,-8.65631202e-01,2.39653644e+00
416,8.33000000e+00,2,-8.65631202e-01,2.39815085e+00
417,8.35000000e+00,2,-8.65631202e-01,2.39973621e+00
418,8.37000000e+00,2,-8.65631202e-01,2.40128847e+00
419,8.39000000e+00,2,-8.65631202e-01,2.40280308e+00
420,8.41000000e+00,2,-8.65631202e-01,2.40427495e+00
421,8.43000000e+00,2,-8.65631202e-01,2.40569840e+00
422,8.45000000e+00,2,-8.65631202e-01,2.40706705e+00
423,8.47000000e+00,2,-8.65631202e-01,2.40837380e+00
424,8.49000000e+00,2,-8.65631202e-01,2.40961068e+00
425,8.51000000e+00,2,-8.65631202e-01,2.41076880e+00
426,8.53000000e+00,2,-8.65631202e-01,2.41183821e+00
427,8.55000000e+00,2,-8.65631202e-01,2.41280778e+00
428,8.57000000e+00,2,-8.65631202e-01,2.41366505e+00
429,8.59000000e+00,2,-8.65631202e-01,2.41439613e+00
430,8.61000000e+00,2,-8.65631202e-01,2.41498542e+00
431,8.63000000e+00,2,-8.65631202e-01,2.41541555e+00
432,8.65000000e+00,2,-8.65631202e-01,2.41566704e+00
433,8.67000000e+00,2,-8.65631202e-01,2.41571813e+00
434,8.69000000e+00,2,-8.65631202e-01,2.41554449e+00
435,8.71000000e+00,2,-8.65631202e-01,2.41511891e+00
436,8.73000000e+00,2,-8.65631202e-01,2.41441096e+00
437,8.75000000e+00,2,-8.65631202e-01,2.41338662e+00
438,8.77000000e+00,2,-8.65631202e-01,2.41200785e+00
439,8.79000000e+00,2,-8.65631202e-01,2.41023212e+00
440,8.81000000e+00,2,-8.65631202e-01,2.40801187e+00
441,8.83000000e+00,2,-8.65631202e-01,2.40529393e+00
442,8.85000000e+00,2,-8.65631202e-01,2.40201884e+00
443,8.87000000e+00,2,-8.65631202e-01,2.39812013e+00
444,8.89000000e+00,2,-8.65631202e-01,2.39352346e+00
445,8.91000000e+00,2,-8.65631202e-01,2.38814575e+00
446,8.93000000e+00,2,-8.65631202e-01,2.38189406e+00
447,8.95000000e+00,2,-8.65631202e-01,2.37466451e+00
448,8.97000000e+00,2,-8.65631202e-01,2.36634096e+00
449,8.99000000e+00,2,-8.65631202e-01,2.35679351e+00
450,9.01000000e+00,2,-8.65631202e-01,2.34587698e+00
451,9.03000000e+00,2,-8.65631202e-01,2.33342899e+00
452,9.05000000e+00,2,-8.65631202e-01,2.31926802e+00
453,9.07000000e+00,2,-8.65631202e-01,2.30319107e+00
454,9.09000000e+00,2,-8.65631202e-01,2.28497120e+00
455,9.11000000e+00,2,-8.65631202e-01,2.26435462e+00
456,9.13000000e+00,2,-8.65631202e-01,2.24105756e+00
457,9.15000000e+00,2,-8.65631202e-01,2.21476270e+00
458,9.17000000e+00,2,-8.65631202e-01,2.18511520e+00
459,9.19000000e+00,2,-8.65631202e-01,2.15171826e+00
460,9.21000000e+00,2,-8.65631202e-01,2.11412812e+00
461,9.23000000e+00,2,-8.65631202e-01,2.07184855e+00
462,9.25000000e+00,2,-8.65631202e-01,2.02432453e+00
463,9.27000000e+00,2,-8.65631202e-01,1.97093539e+00
