cell,r_center_cm,direction,mu_m,psi_ang_in
337,6.75000000e+00,2,-8.65631202e-01,1.75482663e+00
338,6.77000000e+00,2,-8.65631202e-01,1.75599016e+00
339,6.79000000e+00,2,-8.65631202e-01,1.75715752e+00
340,6.81000000e+00,2,-8.65631202e-01,1.75832871e+00
341,6.83000000e+00,2,-8.65631202e-01,1.75950373e+00
342,6.85000000e+00,2,-8.65631202e-01,1.76068260e+00
343,6.87000000e+00,2,-8.65631202e-01,1.76186532e+00
344,6.89000000e+00,2,-8.65631202e-01,1.76305188e+00
345,6.91000000e+00,2,-8.65631202e-01,1.76424230e+00
346,6.93000000e+00,2,-8.65631202e-01,1.76543658e+00
347,6.95000000e+00,2,-8.65631202e-01,1.76663473e+00
348,6.97000000e+00,2,-8.65631202e-01,1.76783674e+00
349,6.99000000e+00,2,-8.65631202e-01,1.76904262e+00
350,7.01000000e+00,2,-8.65631202e-01,1.77025238e+00
351,7.03000000e+00,2,-8.65631202e-01,1.77146603e+00
352,7.05000000e+00,2,-8.65631202e-01,1.77268356e+00
353,7.07000000e+00,2,-8.65631202e-01,1.77390497e+00
354,7.09000000e+00,2,-8.65631202e-01,1.77513029e+00
355,7.11000000e+00,2,-8.65631202e-01,1.77635950e+00
356,7.13000000e+00,2,-8.65631202e-01,1.77759261e+00
357,7.15000000e+00,2,-8.65631202e-01,1.77882964e+00
358,7.17000000e+00,2,-8.65631202e-01,1.78007057e+00
359,7.19000000e+00,2,-8.65631202e-01,1.78131543e+00
360,7.21000000e+00,2,-8.65631202e-01,1.78256420e+00
361,7.23000000e+00,2,-8.65631202e-01,1.78381691e+00
362,7.25000000e+00,2,-8.65631202e-01,1.78507354e+00
363,7.27000000e+00,2,-8.65631202e-01,1.78633411e+00
364,7.29000000e+00,2,-8.65631202e-01,1.78759861e+00
365,7.31000000e+00,2,-8.65631202e-01,1.78886707e+00
366,7.33000000e+00,2,-8.65631202e-01,1.79013947e+00
367,7.35000000e+00,2,-8.65631202e-01,1.79141583e+00
368,7.37000000e+00,2,-8.65631202e-01,1.79269614e+00
369,7.39000000e+00,2,-8.65631202e-01,1.79398042e+00
370,7.41000000e+00,2,-8.65631202e-01,1.79526867e+00
371,7.43000000e+00,2,-8.65631202e-01,1.79656089e+00
372,7.45000000e+00,2,-8.65631202e-01,1.79785708e+00
373,7.47000000e+00,2,-8.65631202e-01,1.79915726e+00
374,7.49000000e+00,2,-8.65631202e-01,1.80046143e+00
375,7.51000000e+00,2,-8.65631202e-01,1.80176959e+00
376,7.53000000e+00,2,-8.65631202e-01,1.80308175e+00
377,7.55000000e+00,2,-8.65631202e-01,1.80439790e+00
378,7.57000000e+00,2,-8.65631202e-01,1.80571807e+00
379,7.59000000e+00,2,-8.65631202e-01,1.80704224e+00
380,7.61000000e+00,2,-8.65631202e-01,1.80837043e+00
381,7.63000000e+00,2,-8.65631202e-01,1.80970264e+00
382,7.65000000e+00,2,-8.65631202e-01,1.81103888e+00
383,7.67000000e+00,2,-8.65631202e-01,1.81237915e+00
384,7.69000000e+00,2,-8.65631202e-01,1.81372345e+00
385,7.71000000e+00,2,-8.65631202e-01,1.81507180e+00
386,7.73000000e+00,2,-8.65631202e-01,1.81642419e+00
387,7.75000000e+00,2,-8.65631202e-01,1.81778063e+00
388,7.77000000e+00,2,-8.65631202e-01,1.81914112e+00
389,7.79000000e+00,2,-8.65631202e-01,1.82050568e+00
390,7.81000000e+00,2,-8.65631202e-01,1.82187430e+00
391,7.83000000e+00,2,-8.65631202e-01,1.82324699e+00
392,7.85000000e+00,2,-8.65631202e-01,1.82462376e+00
393,7.87000000e+00,2,-8.65631202e-01,1.82600460e+00
394,7.89000000e+00,2,-8.65631202e-01,1.82738954e+00
395,7.91000000e+00,2,-8.65631202e-01,1.82877856e+00
396,7.93000000e+00,2,-8.65631202e-01,1.83017168e+00
397,7.95000000e+00,2,-8.65631202e-01,1.83156890e+00
398,7.97000000e+00,2,-8.65631202e-01,1.83297022e+00
399,7.99000000e+00,2,-8.65631202e-01,1.83437565e+00
400,8.01000000e+00,2,-8.65631202e-01,1.83578520e+00
401,8.03000000e+00,2,-8.65631202e-01,1.83719887e+00
402,8.05000000e+00,2,-8.65631202e-01,1.83861666e+00
403,8.07000000e+00,2,-8.65631202e-01,1.84003859e+00
404,8.09000000e+00,2,-8.65631202e-01,1.84146465e+00
405,8.11000000e+00,2,-8.65631202e-01,1.84289485e+00
406,8.13000000e+00,2,-8.65631202e-01,1.84432919e+00
407,8.15000000e+00,2,-8.65631202e-01,1.84576769e+00
408,8.17000000e+00,2,-8.65631202e-01,1.84721034e+00
409,8.19000000e+00,2,-8.65631202e-01,1.84865715e+00
410,8.21000000e+00,2,-8.65631202e-01,1.85010812e+00
411,8.23000000e+00,2,-8.65631202e-01,1.85156327e+00
412,8.25000000e+00,2,-8.65631202e-01,1.85302259e+00
413,8.27000000e+00,2,-8.65631202e-01,1.85448608e+00
414,8.29000000e+00,2,-8.65631202e-01,1.85595377e+00
415,8.31000000e+00,2,-8.65631202e-01,1.85742564e+00
416,8.33000000e+00,2,-8.65631202e-01,1.85890170e+00
417,8.35000000e+00,2,-8.65631202e-01,1.86038197e+00
418,8.37000000e+00,2,-8.65631202e-01,1.86186643e+00
419,8.39000000e+00,2,-8.65631202e-01,1.86335511e+00
420,8.41000000e+00,2,-8.65631202e-01,1.86484799e+00
421,8.43000000e+00,2,-8.65631202e-01,1.86634510e+00
422,8.45000000e+00,2,-8.65631202e-01,1.86784643e+00
423,8.47000000e+00,2,-8.65631202e-01,1.86935198e+00
424,8.49000000e+00,2,-8.65631202e-01,1.87086177e+00
425,8.51000000e+00,2,-8.65631202e-01,1.87237579e+00
426,8.53000000e+00,2,-8.65631202e-01,1.87389406e+00
427,8.55000000e+00,2,-8.65631202e-01,1.87541657e+00
428,8.57000000e+00,2,-8.65631202e-01,1.87694334e+00
429,8.59000000e+00,2,-8.65631202e-01,1.87847436e+00
430,8.61000000e+00,2,-8.65631202e-01,1.88000965e+00
431,8.63000000e+00,2,-8.65631202e-01,1.88154920e+00
432,8.65000000e+00,2,-8.65631202e-01,1.88309303e+00
433,8.67000000e+00,2,-8.65631202e-01,1.88464114e+00
434,8.69000000e+00,2,-8.65631202e-01,1.88619353e+00
435,8.71000000e+00,2,-8.65631202e-01,1.88775021e+00
436,8.73000000e+00,2,-8.65631202e-01,1.88931120e+00
437,8.75000000e+00,2,-8.65631202e-01,1.89087649e+00
438,8.77000000e+00,2,-8.65631202e-01,1.89244609e+00
439,8.79000000e+00,2,-8.65631202e-01,1.89402001e+00
440,8.81000000e+00,2,-8.65631202e-01,1.89559826e+00
441,8.83000000e+00,2,-8.65631202e-01,1.89718085e+00
442,8.85000000e+00,2,-8.65631202e-01,1.89876778e+00
443,8.87000000e+00,2,-8.65631202e-01,1.90035906e+00
444,8.89000000e+00,2,-8.65631202e-01,1.90195471e+00
445,8.91000000e+00,2,-8.65631202e-01,1.90355472e+00
446,8.93000000e+00,2,-8.65631202e-01,1.90515912e+00
447,8.95000000e+00,2,-8.65631202e-01,1.90676791e+00
448,8.97000000e+00,2,-8.65631202e-01,1.90838109e+00
449,8.99000000e+00,2,-8.65631202e-01,1.90999868e+00
450,9.01000000e+00,2,-8.65631202e-01,1.91162069e+00
451,9.03000000e+00,2,-8.65631202e-01,1.91324711e+00
452,9.05000000e+00,2,-8.65631202e-01,1.91487797e+00
453,9.07000000e+00,2,-8.65631202e-01,1.91651326e+00
454,9.09000000e+00,2,-8.65631202e-01,1.91815299e+00
455,9.11000000e+00,2,-8.65631202e-01,1.91979715e+00
456,9.13000000e+00,2,-8.65631202e-01,1.92144574e+00
457,9.15000000e+00,2,-8.65631202e-01,1.92309876e+00
458,9.17000000e+00,2,-8.65631202e-01,1.92475619e+00
459,9.19000000e+00,2,-8.65631202e-01,1.92641802e+00
460,9.21000000e+00,2,-8.65631202e-01,1.92808422e+00
461,9.23000000e+00,2,-8.65631202e-01,1.92975476e+00
462,9.25000000e+00,2,-8.65631202e-01,1.93142960e+00
463,9.27000000e+00,2,-8.65631202e-01,1.93310868e+00
464,9.29000000e+00,2,-8.65631202e-01,1.93479194e+00
465,9.31000000e+00,2,-8.65631202e-01,1.93647930e+00
466,9.33000000e+00,2,-8.65631202e-01,1.93817066e+00
467,9.35000000e+00,2,-8.65631202e-01,1.93986592e+00
468,9.37000000e+00,2,-8.65631202e-01,1.94156495e+00
469,9.39000000e+00,2,-8.65631202e-01,1.94326758e+00
470,9.41000000e+00,2,-8.65631202e-01,1.94497364e+00
471,9.43000000e+00,2,-8.65631202e-01,1.94668294e+00
472,9.45000000e+00,2,-8.65631202e-01,1.94839524e+00
473,9.47000000e+00,2,-8.65631202e-01,1.95011030e+00
474,9.49000000e+00,2,-8.65631202e-01,1.95182783e+00
475,9.51000000e+00,2,-8.65631202e-01,1.95354751e+00
476,9.53000000e+00,2,-8.65631202e-01,1.95526902e+00
477,9.55000000e+00,2,-8.65631202e-01,1.95699196e+00
478,9.57000000e+00,2,-8.65631202e-01,1.95871596e+00
479,9.59000000e+00,2,-8.65631202e-01,1.96044056e+00
480,9.61000000e+00,2,-8.65631202e-01,1.96216533e+00
481,9.63000000e+00,2,-8.65631202e-01,1.96388975e+00
482,9.65000000e+00,2,-8.65631202e-01,1.96561331e+00
483,9.67000000e+00,2,-8.65631202e-01,1.96733545e+00
484,9.69000000e+00,2,-8.65631202e-01,1.96905555e+00
485,9.71000000e+00,2,-8.65631202e-01,1.97077294e+00
486,9.73000000e+00,2,-8.65631202e-01,1.97248685e+00
487,9.75000000e+00,2,-8.65631202e-01,1.97419640e+00
488,9.77000000e+00,2,-8.65631202e-01,1.97590051e+00
489,9.79000000e+00,2,-8.65631202e-01,1.97759785e+00
490,9.81000000e+00,2,-8.65631202e-01,1.97928674e+00
491,9.83000000e+00,2,-8.65631202e-01,1.98096496e+00
492,9.85000000e+00,2,-8.65631202e-01,1.98262962e+00
493,9.87000000e+00,2,-8.65631202e-01,1.98427684e+00
494,9.89000000e+00,2,-8.65631202e-01,1.98590149e+00
495,9.91000000e+00,2,-8.65631202e-01,1.98749672e+00
496,9.93000000e+00,2,-8.65631202e-01,1.98905340e+00
497,9.95000000e+00,2,-8.65631202e-01,1.99055906e+00
498,9.97000000e+00,2,-8.65631202e-01,1.99199479e+00
499,9.99000000e+00,2,-8.65631202e-01,1.99332425e+00
0,1.00000000e-02,3,-7.55404408e-01,1.56067187e+00
1,3.00000000e-02,3,-7.55404408e-01,1.56069632e+00
2,5.00000000e-02,3,-7.55404408e-01,1.56072719e+00
3,7.00000000e-02,3,-7.55404408e-01,1.56076162e+00
4,9.00000000e-02,3,-7.55404408e-01,1.56079925e+00
5,1.10000000e-01,3,-7.55404408e-01,1.56084002e+00
6,1.30000000e-01,3,-7.55404408e-01,1.56088390e+00
7,1.50000000e-01,3,-7.55404408e-01,1.56093090e+00
8,1.70000000e-01,3,-7.55404408e-01,1.56098102e+00
9,1.90000000e-01,3,-7.55404408e-01,1.56103425e+00
10,2.10000000e-01,3,-7.55404408e-01,1.56109062e+00
11,2.30000000e-01,3,-7.55404408e-01,1.56115010e+00
12,2.50000000e-01,3,-7.55404408e-01,1.56121272e+00
13,2.70000000e-01,3,-7.55404408e-01,1.56127846e+00
14,2.90000000e-01,3,-7.55404408e-01,1.56134734e+00
15,3.10000000e-01,3,-7.55404408e-01,1.56141935e+00
16,3.30000000e-01,3,-7.55404408e-01,1.56149448e+00
17,3.50000000e-01,3,-7.55404408e-01,1.56157275e+00
18,3.70000000e-01,3,-7.55404408e-01,1.56165416e+00
19,3.90000000e-01,3,-7.55404408e-01,1.56173869e+00
20,4.10000000e-01,3,-7.55404408e-01,1.56182636e+00
21,4.30000000e-01,3,-7.55404408e-01,1.56191717e+00
22,4.50000000e-01,3,-7.55404408e-01,1.56201110e+00
23,4.70000000e-01,3,-7.55404408e-01,1.56210817e+00
24,4.90000000e-01,3,-7.55404408e-01,1.56220837e+00
25,5.10000000e-01,3,-7.55404408e-01,1.56231171e+00
26,5.30000000e-01,3,-7.55404408e-01,1.56241818e+00
27,5.50000000e-01,3,-7.55404408e-01,1.56252779e+00
28,5.70000000e-01,3,-7.55404408e-01,1.56264052e+00
29,5.90000000e-01,3,-7.55404408e-01,1.56275640e+00
30,6.10000000e-01,3,-7.55404408e-01,1.56287540e+00
31,6.30000000e-01,3,-7.55404408e-01,1.56299755e+00
32,6.50000000e-01,3,-7.55404408e-01,1.56312282e+00
33,6.70000000e-01,3,-7.55404408e-01,1.56325123e+00
34,6.90000000e-01,3,-7.55404408e-01,1.56338278e+00
35,7.10000000e-01,3,-7.55404408e-01,1.56351746e+00
36,7.30000000e-01,3,-7.55404408e-01,1.56365528e+00
37,7.50000000e-01,3,-7.55404408e-01,1.56379624e+00
38,7.70000000e-01,3,-7.55404408e-01,1.56394033e+00
39,7.90000000e-01,3,-7.55404408e-01,1.56408756e+00
40,8.10000000e-01,3,-7.55404408e-01,1.56423792e+00
41,8.30000000e-01,3,-7.55404408e-01,1.56439143e+00
42,8.50000000e-01,3,-7.55404408e-01,1.56454807e+00
43,8.70000000e-01,3,-7.55404408e-01,1.56470785e+00
44,8.90000000e-01,3,-7.55404408e-01,1.56487077e+00
45,9.10000000e-01,3,-7.55404408e-01,1.56503683e+00
46,9.30000000e-01,3,-7.55404408e-01,1.56520603e+00
47,9.50000000e-01,3,-7.55404408e-01,1.56537836e+00
48,9.70000000e-01,3,-7.55404408e-01,1.56555384e+00
49,9.90000000e-01,3,-7.55404408e-01,1.56573247e+00
50,1.01000000e+00,3,-7.55404408e-01,1.56591423e+00
51,1.03000000e+00,3,-7.55404408e-01,1.56609913e+00
52,1.05000000e+00,3,-7.55404408e-01,1.56628718e+00
53,1.07000000e+00,3,-7.55404408e-01,1.56647838e+00
54,1.09000000e+00,3,-7.55404408e-01,1.56667271e+00
55,1.11000000e+00,3,-7.55404408e-01,1.56687019e+00
56,1.13000000e+00,3,-7.55404408e-01,1.56707082e+00
57,1.15000000e+00,3,-7.55404408e-01,1.56727459e+00
58,1.17000000e+00,3,-7.55404408e-01,1.56748151e+00
59,1.19000000e+00,3,-7.55404408e-01,1.56769158e+00
60,1.21000000e+00,3,-7.55404408e-01,1.56790480e+00
61,1.23000000e+00,3,-7.55404408e-01,1.56812116e+00
62,1.25000000e+00,3,-7.55404408e-01,1.56834068e+00
63,1.27000000e+00,3,-7.55404408e-01,1.56856334e+00
64,1.29000000e+00,3,-7.55404408e-01,1.56878916e+00
65,1.31000000e+00,3,-7.55404408e-01,1.56901812e+00
66,1.33000000e+00,3,-7.55404408e-01,1.56925024e+00
67,1.35000000e+00,3,-7.55404408e-01,1.56948552e+00
68,1.37000000e+00,3,-7.55404408e-01,1.56972395e+00
69,1.39000000e+00,3,-7.55404408e-01,1.56996553e+00
70,1.41000000e+00,3,-7.55404408e-01,1.57021027e+00
71,1.43000000e+00,3,-7.55404408e-01,1.57045816e+00
72,1.45000000e+00,3,-7.55404408e-01,1.57070922e+00
73,1.47000000e+00,3,-7.55404408e-01,1.57096343e+00
74,1.49000000e+00,3,-7.55404408e-01,1.57122080e+00
75,1.51000000e+00,3,-7.55404408e-01,1.57148133e+00
76,1.53000000e+00,3,-7.55404408e-01,1.57174502e+00
77,1.55000000e+00,3,-7.55404408e-01,1.57201187e+00
78,1.57000000e+00,3,-7.55404408e-01,1.57228189e+00
79,1.59000000e+00,3,-7.55404408e-01,1.57255507e+00
80,1.61000000e+00,3,-7.55404408e-01,1.57283142e+00
81,1.63000000e+00,3,-7.55404408e-01,1.57311093e+00
82,1.65000000e+00,3,-7.55404408e-01,1.57339361e+00
83,1.67000000e+00,3,-7.55404408e-01,1.57367945e+00
84,1.69000000e+00,3,-7.55404408e-01,1.57396847e+00
85,1.71000000e+00,3,-7.55404408e-01,1.57426065e+00
86,1.73000000e+00,3,-7.55404408e-01,1.57455601e+00
87,1.75000000e+00,3,-7.55404408e-01,1.57485453e+00
88,1.77000000e+00,3,-7.55404408e-01,1.57515623e+00
89,1.79000000e+00,3,-7.55404408e-01,1.57546111e+00
90,1.81000000e+00,3,-7.55404408e-01,1.57576916e+00
91,1.83000000e+00,3,-7.55404408e-01,1.57608038e+00
92,1.85000000e+00,3,-7.55404408e-01,1.57639478e+00
93,1.87000000e+00,3,-7.55404408e-01,1.57671236e+00
94,1.89000000e+00,3,-7.55404408e-01,1.57703312e+00
95,1.91000000e+00,3,-7.55404408e-01,1.57735706e+00
96,1.93000000e+00,3,-7.55404408e-01,1.57768419e+00
97,1.95000000e+00,3,-7.55404408e-01,1.57801449e+00
98,1.97000000e+00,3,-7.55404408e-01,1.57834798e+00
99,1.99000000e+00,3,-7.55404408e-01,1.57868466e+00
100,2.01000000e+00,3,-7.55404408e-01,1.57902452e+00
101,2.03000000e+00,3,-7.55404408e-01,1.57936757e+00
102,2.05000000e+00,3,-7.55404408e-01,1.57971381e+00
103,2.07000000e+00,3,-7.55404408e-01,1.58006323e+00
104,2.09000000e+00,3,-7.55404408e-01,1.58041585e+00
105,2.11000000e+00,3,-7.55404408e-01,1.58077167e+00
106,2.13000000e+00,3,-7.55404408e-01,1.58113067e+00
107,2.15000000e+00,3,-7.55404408e-01,1.58149287e+00
108,2.17000000e+00,3,-7.55404408e-01,1.58185827e+00
109,2.19000000e+00,3,-7.55404408e-01,1.58222687e+00
110,2.21000000e+00,3,-7.55404408e-01,1.58259866e+00
111,2.23000000e+00,3,-7.55404408e-01,1.58297366e+00
112,2.25000000e+00,3,-7.55404408e-01,1.58335186e+00
113,2.27000000e+00,3,-7.55404408e-01,1.58373326e+00
114,2.29000000e+00,3,-7.55404408e-01,1.58411786e+00
115,2.31000000e+00,3,-7.55404408e-01,1.58450567e+00
116,2.33000000e+00,3,-7.55404408e-01,1.58489669e+00
117,2.35000000e+00,3,-7.55404408e-01,1.58529092e+00
118,2.37000000e+00,3,-7.55404408e-01,1.58568835e+00
119,2.39000000e+00,3,-7.55404408e-01,1.58608900e+00
120,2.41000000e+00,3,-7.55404408e-01,1.58649286e+00
121,2.43000000e+00,3,-7.55404408e-01,1.58689994e+00
122,2.45000000e+00,3,-7.55404408e-01,1.58731023e+00
123,2.47000000e+00,3,-7.55404408e-01,1.58772374e+00
124,2.49000000e+00,3,-7.55404408e-01,1.58814047e+00
125,2.51000000e+00,3,-7.55404408e-01,1.58856042e+00
126,2.53000000e+00,3,-7.55404408e-01,1.58898359e+00
127,2.55000000e+00,3,-7.55404408e-01,1.58940998e+00
128,2.57000000e+00,3,-7.55404408e-01,1.58983960e+00
129,2.59000000e+00,3,-7.55404408e-01,1.59027245e+00
130,2.61000000e+00,3,-7.55404408e-01,1.59070852e+00
131,2.63000000e+00,3,-7.55404408e-01,1.59114782e+00
132,2.65000000e+00,3,-7.55404408e-01,1.59159036e+00
133,2.67000000e+00,3,-7.55404408e-01,1.59203612e+00
134,2.69000000e+00,3,-7.55404408e-01,1.59248512e+00
135,2.71000000e+00,3,-7.55404408e-01,1.59293736e+00
136,2.73000000e+00,3,-7.55404408e-01,1.59339284e+00
137,2.75000000e+00,3,-7.55404408e-01,1.59385155e+00
138,2.77000000e+00,3,-7.55404408e-01,1.59431351e+00
139,2.79000000e+00,3,-7.55404408e-01,1.59477870e+00
140,2.81000000e+00,3,-7.55404408e-01,1.59524714e+00
141,2.83000000e+00,3,-7.55404408e-01,1.59571883e+00
142,2.85000000e+00,3,-7.55404408e-01,1.59619377e+00
143,2.87000000e+00,3,-7.55404408e-01,1.59667195e+00
144,2.89000000e+00,3,-7.55404408e-01,1.59715339e+00
145,2.91000000e+00,3,-7.55404408e-01,1.59763808e+00
146,2.93000000e+00,3,-7.55404408e-01,1.59812602e+00
147,2.95000000e+00,3,-7.55404408e-01,1.59861722e+00
148,2.97000000e+00,3,-7.55404408e-01,1.59911167e+00
149,2.99000000e+00,3,-7.55404408e-01,1.59960939e+00
150,3.01000000e+00,3,-7.55404408e-01,1.60011037e+00
151,3.03000000e+00,3,-7.55404408e-01,1.60061461e+00
152,3.05000000e+00,3,-7.55404408e-01,1.60112212e+00
153,3.07000000e+00,3,-7.55404408e-01,1.60163289e+00
154,3.09000000e+00,3,-7.55404408e-01,1.60214694e+00
155,3.11000000e+00,3,-7.55404408e-01,1.60266425e+00
156,3.13000000e+00,3,-7.55404408e-01,1.60318484e+00
157,3.15000000e+00,3,-7.55404408e-01,1.60370870e+00
158,3.17000000e+00,3,-7.55404408e-01,1.60423584e+00
159,3.19000000e+00,3,-7.55404408e-01,1.60476625e+00
160,3.21000000e+00,3,-7.55404408e-01,1.60529995e+00
161,3.23000000e+00,3,-7.55404408e-01,1.60583693e+00
162,3.25000000e+00,3,-7.55404408e-01,1.60637719e+00
163,3.27000000e+00,3,-7.55404408e-01,1.60692074e+00
164,3.29000000e+00,3,-7.55404408e-01,1.60746757e+00
165,3.31000000e+00,3,-7.55404408e-01,1.60801770e+00
166,3.33000000e+00,3,-7.55404408e-01,1.60857112e+00
167,3.35000000e+00,3,-7.55404408e-01,1.60912783e+00
168,3.37000000e+00,3,-7.55404408e-01,1.60968784e+00
169,3.39000000e+00,3,-7.55404408e-01,1.61025114e+00
170,3.41000000e+00,3,-7.55404408e-01,1.61081775e+00
171,3.43000000e+00,3,-7.55404408e-01,1.61138766e+00
172,3.45000000e+00,3,-7.55404408e-01,1.61196087e+00
173,3.47000000e+00,3,-7.55404408e-01,1.61253739e+00
174,3.49000000e+00,3,-7.55404408e-01,1.61311722e+00
175,3.51000000e+00,3,-7.55404408e-01,1.61370035e+00
176,3.53000000e+00,3,-7.55404408e-01,1.61428680e+00
177,3.55000000e+00,3,-7.55404408e-01,1.61487657e+00
178,3.57000000e+00,3,-7.55404408e-01,1.61546965e+00
179,3.59000000e+00,3,-7.55404408e-01,1.61606605e+00
180,3.61000000e+00,3,-7.55404408e-01,1.61666577e+00
181,3.63000000e+00,3,-7.55404408e-01,1.61726881e+00
182,3.65000000e+00,3,-7.55404408e-01,1.61787518e+00
183,3.67000000e+00,3,-7.55404408e-01,1.61848488e+00
184,3.69000000e+00,3,-7.55404408e-01,1.61909790e+00
185,3.71000000e+00,3,-7.55404408e-01,1.61971426e+00
186,3.73000000e+00,3,-7.55404408e-01,1.62033395e+00
187,3.75000000e+00,3,-7.55404408e-01,1.62095698e+00
188,3.77000000e+00,3,-7.55404408e-01,1.62158335e+00
189,3.79000000e+00,3,-7.55404408e-01,1.62221306e+00
190,3.81000000e+00,3,-7.55404408e-01,1.62284611e+00
191,3.83000000e+00,3,-7.55404408e-01,1.62348251e+00
192,3.85000000e+00,3,-7.55404408e-01,1.62412225e+00
193,3.87000000e+00,3,-7.55404408e-01,1.62476535e+00
194,3.89000000e+00,3,-7.55404408e-01,1.62541180e+00
195,3.91000000e+00,3,-7.55404408e-01,1.62606160e+00
196,3.93000000e+00,3,-7.55404408e-01,1.62671476e+00
197,3.95000000e+00,3,-7.55404408e-01,1.62737128e+00
198,3.97000000e+00,3,-7.55404408e-01,1.62803116e+00
199,3.99000000e+00,3,-7.55404408e-01,1.62869440e+00
200,4.01000000e+00,3,-7.55404408e-01,1.62936101e+00
201,4.03000000e+00,3,-7.55404408e-01,1.63003100e+00
202,4.05000000e+00,3,-7.55404408e-01,1.63070435e+00
203,4.07000000e+00,3,-7.55404408e-01,1.63138107e+00
204,4.09000000e+00,3,-7.55404408e-01,1.63206118e+00
205,4.11000000e+00,3,-7.55404408e-01,1.63274466e+00
206,4.13000000e+00,3,-7.55404408e-01,1.63343152e+00
207,4.15000000e+00,3,-7.55404408e-01,1.63412177e+00
208,4.17000000e+00,3,-7.55404408e-01,1.63481540e+00
209,4.19000000e+00,3,-7.55404408e-01,1.63551242e+00
210,4.21000000e+00,3,-7.55404408e-01,1.63621283e+00
211,4.23000000e+00,3,-7.55404408e-01,1.63691664e+00
212,4.25000000e+00,3,-7.55404408e-01,1.63762384e+00
213,4.27000000e+00,3,-7.55404408e-01,1.63833444e+00
214,4.29000000e+00,3,-7.55404408e-01,1.63904845e+00
215,4.31000000e+00,3,-7.55404408e-01,1.63976585e+00
216,4.33000000e+00,3,-7.55404408e-01,1.64048667e+00
217,4.35000000e+00,3,-7.55404408e-01,1.64121089e+00
218,4.37000000e+00,3,-7.55404408e-01,1.64193853e+00
219,4.39000000e+00,3,-7.55404408e-01,1.64266958e+00
220,4.41000000e+00,3,-7.55404408e-01,1.64340404e+00
221,4.43000000e+00,3,-7.55404408e-01,1.64414193e+00
222,4.45000000e+00,3,-7.55404408e-01,1.64488324e+00
223,4.47000000e+00,3,-7.55404408e-01,1.64562797e+00
224,4.49000000e+00,3,-7.55404408e-01,1.64637614e+00
225,4.51000000e+00,3,-7.55404408e-01,1.64712773e+00
226,4.53000000e+00,3,-7.55404408e-01,1.64788275e+00
227,4.55000000e+00,3,-7.55404408e-01,1.64864122e+00
228,4.57000000e+00,3,-7.55404408e-01,1.64940312e+00
229,4.59000000e+00,3,-7.55404408e-01,1.65016846e+00
230,4.61000000e+00,3,-7.55404408e-01,1.65093725e+00
231,4.63000000e+00,3,-7.55404408e-01,1.65170948e+00
232,4.65000000e+00,3,-7.55404408e-01,1.65248517e+00
233,4.67000000e+00,3,-7.55404408e-01,1.65326430e+00
234,4.69000000e+00,3,-7.55404408e-01,1.65404690e+00
235,4.71000000e+00,3,-7.55404408e-01,1.65483295e+00
236,4.73000000e+00,3,-7.55404408e-01,1.65562246e+00
237,4.75000000e+00,3,-7.55404408e-01,1.65641543e+00
238,4.77000000e+00,3,-7.55404408e-01,1.65721188e+00
239,4.79000000e+00,3,-7.55404408e-01,1.65801179e+00
240,4.81000000e+00,3,-7.55404408e-01,1.65881518e+00
241,4.83000000e+00,3,-7.55404408e-01,1.65962204e+00
242,4.85000000e+00,3,-7.55404408e-01,1.66043238e+00
243,4.87000000e+00,3,-7.55404408e-01,1.66124620e+00
244,4.89000000e+00,3,-7.55404408e-01,1.66206350e+00
245,4.91000000e+00,3,-7.55404408e-01,1.66288430e+00
246,4.93000000e+00,3,-7.55404408e-01,1.66370858e+00
247,4.95000000e+00,3,-7.55404408e-01,1.66453636e+00
248,4.97000000e+00,3,-7.55404408e-01,1.66536763e+00
249,4.99000000e+00,3,-7.55404408e-01,1.66620241e+00
250,5.01000000e+00,3,-7.55404408e-01,1.66704068e+00
251,5.03000000e+00,3,-7.55404408e-01,1.66788246e+00
252,5.05000000e+00,3,-7.55404408e-01,1.66872775e+00
253,5.07000000e+00,3,-7.55404408e-01,1.66957655e+00
254,5.09000000e+00,3,-7.55404408e-01,1.67042887e+00
255,5.11000000e+00,3,-7.55404408e-01,1.67128470e+00
256,5.13000000e+00,3,-7.55404408e-01,1.67214406e+00
257,5.15000000e+00,3,-7.55404408e-01,1.67300694e+00
258,5.17000000e+00,3,-7.55404408e-01,1.67387334e+00
259,5.19000000e+00,3,-7.55404408e-01,1.67474328e+00
260,5.21000000e+00,3,-7.55404408e-01,1.67561675e+00
261,5.23000000e+00,3,-7.55404408e-01,1.67649375e+00
262,5.25000000e+00,3,-7.55404408e-01,1.67737430e+00
263,5.27000000e+00,3,-7.55404408e-01,1.67825839e+00
264,5.29000000e+00,3,-7.55404408e-01,1.67914602e+00
265,5.31000000e+00,3,-7.55404408e-01,1.68003721e+00
266,5.33000000e+00,3,-7.55404408e-01,1.68093194e+00
267,5.35000000e+00,3,-7.55404408e-01,1.68183023e+00
268,5.37000000e+00,3,-7.55404408e-01,1.68273209e+00
269,5.39000000e+00,3,-7.55404408e-01,1.68363750e+00
270,5.41000000e+00,3,-7.55404408e-01,1.68454648e+00
271,5.43000000e+00,3,-7.55404408e-01,1.68545903e+00
272,5.45000000e+00,3,-7.55404408e-01,1.68637515e+00
